Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2019-08-01,Rural,2019,August,139.2,161.9,137.1,144.6,124.7,145.5,156.2,131.5,111.7,142.7,138.5,156.9,144.0,165.1,151.8,146.6,151.1,,146.4,150.2,152.7,131.4,148.0,159.7,138.8,144.9,145.7,0.552104899930983,,0.552104899930983,0.5780346820809079,-1.28048780487805,-0.9393063583815087,0.48644892286309194,0.2411575562700996,-0.6147540983606592,4.063957361758819,0.6891271056661541,0.8122743682310585,0.7057163020465884,0.0,0.12763241863433805,0.6993006993007089,0.36474164133737386,0.13192612137205018,0.0,0.1325381047051044,,-0.27247956403270157,0.13333333333331865,0.3285151116951379,0.1524390243902607,0.3389830508474523,0.37712130735385596,1.9838354151359372,0.4854368932039055,2.7503526093088704,0.5780346820809079,8.43938379102478,-1.5793251974156597,0.8368200836819994,0.483481063658342,-5.0880626223092085,1.2970168612191912,4.034810126582267,-2.2747156605424257,3.256150506512312,4.292168674698793,1.3565891472868241,1.4084507042253502,5.765534913516968,0.1980198019801982,1.0337698139214258,0.33200531208499307,,-0.27247956403270157,4.9615653389238235,9.856115107913666,3.0588235294117583,6.936416184971095,9.533607681755818,5.631659056316596,6.5441176470588225
2019-09-01,Rural,2019,September,140.1,161.9,138.3,145.7,125.1,143.8,163.4,132.2,112.8,144.2,138.5,157.2,145.5,165.7,151.7,146.6,151.0,,146.9,150.3,153.4,131.6,148.3,160.2,140.2,145.4,146.7,0.6863417982155173,,0.6863417982155173,0.6465517241379448,0.0,0.875273522975939,0.7607192254495132,0.3207698476343168,-1.1683848797250818,4.609475032010257,0.5323193916349833,0.9847806624887934,1.0511562718990897,0.0,0.19120458891013214,1.041666666666674,0.363416111447612,-0.065876152832689,0.0,-0.06618133686300265,,0.3415300546448119,0.06657789613848664,0.4584151931892766,0.15220700152205335,0.20270270270270618,0.3130870381966133,1.0086455331411948,0.3450655624568588,2.947368421052632,0.6465517241379448,8.803763440860202,-0.5751258087706601,1.533101045296159,0.07999999999999119,-6.865284974093255,4.542546385156743,4.258675078864349,-2.253032928942811,4.040404040404044,3.5127055306427346,1.2886597938144284,1.962158374211631,5.94629156010229,-0.2629848783694988,0.548696844993124,-0.1982815598149501,,-0.5416384563303844,4.520166898470102,10.04304160688665,2.5720966484801044,6.998556998557004,9.053778080326747,6.778370144706769,6.442166910688152
2019-10-01,Rural,2019,October,141.0,161.6,141.2,146.5,125.6,145.7,178.8,133.1,113.6,145.5,138.6,157.4,148.3,166.3,151.7,146.7,151.0,,147.7,150.6,153.7,131.7,148.7,160.7,140.3,145.7,148.3,1.0906612133606108,,1.0906612133606108,0.6423982869379063,-0.18529956763434496,2.096890817064345,0.5490734385724227,0.3996802557953538,1.3212795549373935,9.424724602203183,0.6807866868381307,0.7092198581560183,0.9015256588072118,0.07220216606498298,0.12722646310434627,1.9243986254295686,0.36210018105009567,0.0,0.06821282401090478,0.0,,0.5445881552076148,0.19960079840317668,0.19556714471966608,0.07598784194529085,0.26972353337826327,0.3121098626716501,0.07132667617690824,0.20632737276478075,4.363124560168918,1.147776183644189,9.782608695652172,3.367496339677878,1.9485038274182465,0.8025682182985605,-2.931379080612928,19.67871485943775,6.140350877192979,-0.6993006993007089,4.902667627974044,4.132231404958686,0.9621552277100598,4.953998584571839,5.453392517438194,-0.2629848783694988,0.4106776180698102,-0.1982815598149501,,-0.8724832214765166,4.583333333333339,9.785714285714286,1.3856812933025209,6.2142857142857055,8.87533875338753,6.287878787878798,6.0407569141193385
2019-11-01,Rural,2019,November,141.8,163.7,143.8,147.1,126.0,146.2,191.4,136.2,113.8,147.3,138.7,157.7,150.9,167.2,152.3,147.0,151.5,,148.4,150.9,154.3,132.1,149.1,160.8,140.6,146.1,149.9,1.078894133513142,,1.078894133513142,0.5673758865248235,1.299504950495045,1.8413597733711207,0.4095563139931757,0.31847133757962887,0.34317089910775866,7.0469798657718075,2.3290758827948954,0.17605633802817433,1.2371134020618735,0.07215007215006786,0.1905972045743276,1.7532029669588667,0.5411906193625748,0.39551746868822235,0.2044989775051187,0.3311258278145601,,0.4739336492891155,0.19920318725099584,0.39037085230970714,0.30372057706911093,0.26899798251514007,0.06222775357811461,0.2138275124732525,0.2745367192862114,5.4149085794655605,1.794687724335975,10.907859078590775,6.835066864784567,3.6645525017617864,2.0242914979757165,1.17647058823529,29.67479674796749,12.191103789126846,1.3357079252003468,5.591397849462365,3.046062407132233,1.6108247422680355,7.63195435092725,4.761904761904767,1.061712010617133,1.730103806228378,1.134846461949257,,-0.8684034736138879,2.30508474576272,6.560773480662974,0.9938837920489219,6.423982869379019,8.64864864864865,4.613095238095233,4.5064377682403345
2019-12-01,Rural,2019,December,142.8,165.3,149.5,148.7,127.5,144.3,209.5,138.8,113.6,149.1,139.3,158.3,154.3,167.8,152.6,147.3,151.9,,149.9,151.2,154.8,135.0,149.5,161.1,140.6,147.1,152.3,1.6010673782521634,,1.6010673782521634,0.7052186177715081,0.977397678680525,3.963838664812225,1.0876954452753163,1.1904761904761862,-1.2995896032831578,9.456635318704286,1.90895741556536,-0.17574692442882123,1.2219959266802416,0.43258832011536796,0.38046924540267035,2.2531477799867528,0.3588516746411585,0.1969796454366346,0.20408163265306367,0.26402640264027166,,1.0107816711590223,0.1988071570576455,0.3240440699935121,2.195306585919754,0.26827632461434714,0.1865671641790856,0.0,0.684462696783017,6.9522471910112404,4.157549234135671,9.615384615384626,9.363569861009523,4.792107117688493,3.827361563517928,0.277970813064643,42.03389830508475,14.710743801652892,1.7921146953405076,6.0455192034139404,1.3090909090909264,1.4093529788597126,10.214285714285731,3.644224830142062,0.5932762030323113,1.2371134020618735,0.7294429708222694,,-0.26613439787093185,2.1621621621621623,6.464924346629997,3.6070606293169494,4.472396925227118,7.256990679094555,5.6348610067618266,4.996431120628131
2020-01-01,Rural,2020,January,143.7,167.3,153.5,150.5,132.0,142.2,191.5,141.1,113.8,151.6,139.7,158.7,153.0,168.6,152.8,147.4,152.1,,150.4,151.7,155.7,136.3,150.1,161.7,142.5,148.1,151.9,-0.2626395272488535,,-0.26263952724885353,0.6302521008403117,1.2099213551119092,2.6755852842809347,1.210490921318108,3.529411764705892,-1.455301455301472,-8.591885441527447,1.6570605187319787,0.17605633802817433,1.6767270288396974,0.2871500358937462,0.25268477574225123,-0.8425145819831559,0.47675804529201393,0.1310615989515096,0.06788866259335169,0.13166556945358732,,0.33355570380253496,0.3306878306878369,0.5813953488371881,0.9629629629629655,0.4013377926421313,0.3724394785847185,1.3513513513513598,0.679809653297081,7.047216349541929,4.814004376367609,10.138248847926267,11.71761280931587,5.688202247190999,6.2801932367149815,1.4265335235378096,40.19033674963397,16.708023159636042,3.5486806187443154,8.131241084165474,1.3788098693758855,1.7307692307692246,10.469314079422375,3.817733990147776,0.7915567282322122,1.0281014393420218,0.8620689655172376,,0.9395973154362469,1.4715719063545185,4.077540106951871,5.7408844065166775,4.74528960223306,4.255319148936176,6.981981981981988,4.590395480225995
2020-02-01,Rural,2020,February,144.2,167.5,150.9,150.9,133.7,140.7,165.1,141.8,113.1,152.8,140.1,159.2,149.8,169.4,153.0,147.5,152.3,,152.3,151.8,156.2,136.0,150.4,161.9,143.4,148.4,150.4,-0.9874917709019048,,-0.9874917709019049,0.3479471120389599,0.11954572624028881,-1.6938110749185609,0.2657807308970028,1.2878787878787712,-1.0548523206751037,-13.785900783289817,0.49610205527994555,-0.6151142355008798,0.7915567282322122,0.28632784538296097,0.3150598613736566,-2.091503267973849,0.47449584816132706,0.13089005235600304,0.06784260515604323,0.13149243918475495,,1.2632978723404298,0.06591957811472593,0.32113037893384266,-0.22010271460015662,0.19986675549634736,0.12368583797155441,0.6315789473684275,0.2025658338960179,6.666666666666665,5.563689604685207,9.836065573770503,9.189580318379175,5.969101123595499,7.909604519774005,3.8376383763837563,25.360668185269564,16.900247320692507,4.335793357933571,10.007199424046087,2.262773722627731,2.182284980744531,9.024745269286761,4.118008604794121,1.5936254980079667,1.6540317022742945,1.6010673782521634,,4.172366621067036,1.132578281145924,4.4117647058823595,5.754276827371707,5.248425472358287,4.317010309278357,7.415730337078652,4.728299223712074
2020-03-01,Rural,2020,March,144.4,166.8,147.6,151.7,133.3,141.8,152.3,141.8,112.6,154.0,140.1,160.0,148.2,170.5,153.4,147.6,152.5,,153.4,151.5,156.7,135.8,151.2,161.2,145.1,148.6,149.8,-0.3989361702127603,,-0.3989361702127603,0.1386962552011317,-0.4179104477611828,-2.1868787276342005,0.5301524188203954,-0.29917726252802757,0.7818052594172231,-7.752877044215611,0.0,-0.4420866489831976,0.785340314136107,0.0,0.5025125628140836,-1.0680907877169687,0.6493506493506551,0.2614379084967311,0.06779661016949046,0.13131976362441566,,0.7222586999343417,-0.19762845849803368,0.3201024327784907,-0.14705882352940014,0.5319148936170137,-0.4323656578134716,1.1854951185495066,0.13477088948785632,6.241134751773059,5.555555555555558,9.019607843137267,6.110711718188355,6.456140350877182,7.413376309427888,4.41826215022092,18.337218337218353,16.707818930041164,3.970452446906747,10.632183908045988,1.9650655021834051,2.432778489116516,8.017492711370267,4.729729729729715,1.926910299003337,1.0266940451745477,1.7344896597731863,,5.574673090158289,0.9327115256495766,4.536357571714467,5.10835913312695,5.439330543933041,3.665594855305465,7.561156412157155,4.500703234880454
2020-04-01,Rural,2020,April,147.2,166.8,146.9,155.6,137.1,147.3,162.7,150.2,119.8,158.7,139.2,160.0,150.1,170.5,153.4,147.6,152.5,,148.4,151.5,154.3,135.8,151.2,161.2,145.1,148.6,149.8,0.0,,0.0,1.9390581717451338,0.0,-0.4742547425474197,2.570863546473312,2.8507126781695202,3.8787023977433055,6.828627708470103,5.923836389280668,6.394316163410307,3.051948051948039,-0.6423982869379063,0.0,1.2820512820512775,0.0,0.0,0.0,0.0,,-3.25945241199479,0.0,-1.531589023611979,0.0,0.0,0.0,0.0,0.0,6.0906515580736675,7.523739956172371,8.241401687216099,5.912040374909888,9.192982456140353,10.475423045930699,8.229243203526826,26.911076443057723,22.812755519215045,10.61865189289013,14.254859611231097,1.3100436681222627,2.3017902813299296,9.32265112891477,4.665438919582554,1.724137931034475,1.0266940451745477,1.59893404397069,,1.3661202185792254,1.0000000000000009,2.5930851063829863,4.541955350269444,5.146036161335177,3.665594855305465,8.283582089552244,4.35393258426966
2020-05-01,Rural,2020,May,147.2,166.8,146.9,155.6,137.1,147.3,162.7,150.2,119.8,158.7,139.2,160.0,150.1,170.5,153.4,147.6,152.5,,148.4,151.5,154.3,135.8,151.2,161.2,145.1,148.6,149.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.196629213483139,7.132459970887917,4.576802507837008,9.219330855018582,9.116409537166902,10.564516129032263,2.505219206680609,21.964017991004493,20.06394884092726,9.60658737419946,13.92677674084708,1.089324618736387,2.3017902813299296,7.830459770114939,4.409063074096742,1.3879709187045508,0.6821282401091366,1.1944260119442607,,1.0211027910143056,1.3377926421404673,1.9828155981493678,4.301075268817223,3.632625085675101,2.871729419272495,8.364451082897673,3.988803358992299
2020-06-01,Rural,2020,June,148.2,190.3,149.4,153.3,138.2,143.2,148.9,150.3,113.2,159.8,142.1,161.8,152.3,182.4,154.7,150.0,154.1,,144.9,151.7,158.2,141.4,153.2,161.8,151.2,151.7,152.7,1.9359145527369612,,1.9359145527369614,0.6793478260869623,14.088729016786573,1.7018379850238352,-1.4781491002570535,0.8023340627279385,-2.7834351663272416,-8.481868469575893,0.06657789613848664,-5.509181969949917,0.6931316950220756,2.083333333333348,1.1249999999999982,1.4656895403064807,6.979472140762466,0.8474576271186418,1.6260162601626105,1.0491803278688483,,-2.358490566037741,0.13201320132012473,2.5275437459494343,4.123711340206171,1.3227513227513255,0.3722084367245859,4.203997243280488,2.0861372812920553,6.337047353760439,7.547169811320731,16.391437308868518,9.691629955947146,7.053072625698342,11.182622687047461,-0.06978367062109303,5.903271692745382,16.783216783216794,2.350813743218816,13.817663817663828,2.9710144927536097,3.3205619412516096,8.014184397163127,11.084043848964686,2.17965653896961,2.3890784982935065,2.2561380225613936,,-1.9621109607577791,1.4037433155080103,4.284772577455498,8.602150537634422,4.644808743169393,2.5998731769182104,12.166172106824913,5.86182833217026
2020-07-01,Rural,2020,July,148.2,190.3,149.4,153.3,138.2,143.2,148.9,150.3,113.2,159.8,142.1,161.8,152.3,182.4,154.7,150.0,154.1,,144.9,151.7,158.2,141.4,153.2,161.8,151.2,151.7,152.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3830227743271175,7.080924855491322,16.03658536585366,7.947976878612706,6.532314107018777,11.093247588424425,-2.1857923497267895,-0.7994670219853339,15.084226646248089,2.166064981949467,12.773465067043066,2.5992779783393427,3.2546266751755093,6.503496503496509,10.881458966565361,2.044854881266489,2.3192360163710735,2.120609675281626,,-1.2942779291553186,1.1333333333333195,3.942181340341655,7.7743902439024515,3.8644067796610004,1.6970458830924073,11.094783247612039,5.201109570041607
2020-08-01,Rural,2020,August,147.6,187.2,148.4,153.3,139.8,146.9,171.0,149.9,114.2,160.0,143.5,161.5,155.3,180.9,155.1,149.3,154.3,,145.8,151.9,158.8,143.6,152.2,162.7,153.6,153.0,154.7,1.309757694826463,,1.3097576948264633,-0.4048582995951344,-1.6290068313189798,-0.669344042838016,0.0,1.157742402315498,2.583798882681587,14.842175957018133,-0.26613439787093185,0.8833922261484162,0.12515644555692873,0.9852216748768461,-0.185414091470959,1.9697964543663904,-0.8223684210526327,0.25856496444731647,-0.4666666666666597,0.12978585334200154,,0.6211180124223725,0.13183915622940745,0.37926675094817064,1.555869872701554,-0.652741514360311,0.5562422744128437,1.5873015873015817,0.856954515491104,6.1770761839396116,6.034482758620685,15.626930203829502,8.242159008023343,6.016597510373467,12.109061748195682,0.9621993127147732,9.47503201024329,13.992395437262362,2.2381378692927445,12.12333566923618,3.6101083032491044,2.9318036966220484,7.847222222222228,9.569957601453671,2.1739130434782483,1.8417462482946956,2.1178027796161514,,-0.4098360655737654,1.1318242343542062,3.994760969220712,9.284627092846254,2.83783783783782,1.8785222291797021,10.662824207492783,5.590062111801242
2020-09-01,Rural,2020,September,146.9,183.9,149.5,153.4,140.4,147.0,178.8,149.3,115.1,160.0,145.4,161.6,156.1,182.9,155.4,149.9,154.6,,146.4,151.6,159.1,144.6,152.8,161.1,157.4,153.7,155.4,0.452488687782826,,0.452488687782826,-0.4742547425474197,-1.7628205128205066,0.7412398921832875,0.0652315720808927,0.42918454935620964,0.0680735194009463,4.561403508771944,-0.4002668445630353,0.7880910683012221,0.0,1.324041811846688,0.06191950464395912,0.5151320025756467,1.105583195135429,0.19342359767893225,0.40187541862022336,0.19442644199609838,,0.411522633744843,-0.19749835418039208,0.18891687657429657,0.696378830083555,0.3942181340341744,-0.9834050399508243,2.473958333333348,0.4575163398692794,5.9304703476482645,4.853675945753033,13.588634959851763,8.098336948662311,5.284831846259452,12.230215827338142,2.225312934631418,9.424724602203183,12.934947049924371,2.039007092198575,10.957004160887674,4.981949458483759,2.7989821882951738,7.285223367697591,10.38020519010261,2.4390243902439046,2.2510231923601687,2.384105960264904,,-0.3403675970047648,0.8649367930804841,3.715775749674055,9.878419452887544,3.0343897505057393,0.5617977528090012,12.26818830242511,5.708390646492423
2020-10-01,Rural,2020,October,146.0,186.3,159.2,153.6,142.6,147.2,200.6,150.3,115.3,160.9,147.4,161.9,159.6,182.7,155.7,150.6,155.0,,146.8,152.0,159.5,146.4,152.4,162.5,156.2,154.3,157.5,1.3513513513513375,,1.3513513513513375,-0.6126616746085833,1.3050570962479746,6.488294314381271,0.13037809647977738,1.5669515669515688,0.1360544217686943,12.19239373601788,0.6697923643670389,0.17376194613381024,0.5624999999999991,1.375515818431916,0.18564356435644136,2.2421524663677195,-0.10934937124112976,0.19305019305018156,0.4669779853235356,0.2587322121604174,,0.2732240437158584,0.26385224274407815,0.25141420490257804,1.2448132780083165,-0.2617801047120505,0.8690254500310468,-0.7623888182973437,0.39037085230970714,6.203641267700588,3.546099290780136,15.284653465346555,12.747875354107641,4.846416382252561,13.53503184713376,1.029512697323276,12.19239373601788,12.92261457550714,1.4964788732394485,10.58419243986255,6.349206349206349,2.858958068615003,7.619689817936592,9.861695730607313,2.6367831245879936,2.6584867075664764,2.6490066225165476,,-0.6093432633716866,0.9296148738379806,3.7735849056603765,11.161731207289316,2.488231338264968,1.1200995644057299,11.332858161083381,5.902539464653422
2020-11-01,Rural,2020,November,145.4,188.6,171.6,153.8,145.4,146.5,222.2,155.9,114.9,162.0,150.0,162.7,163.4,183.4,156.3,151.0,155.5,,147.5,152.8,160.4,146.1,153.6,161.6,156.2,154.5,159.8,1.460317460317473,,1.460317460317473,-0.4109589041095818,1.2345679012345512,7.788944723618085,0.13020833333334814,1.963534361851349,-0.47554347826086474,10.767696909272173,3.725881570192935,-0.3469210754553309,0.6836544437538894,1.7639077340569909,0.49413218035823103,2.3809523809523947,0.3831417624521105,0.3853564547206423,0.26560424966799445,0.3225806451612856,,0.47683923705721387,0.5263157894736858,0.5642633228840177,-0.2049180327868938,0.7874015748031482,-0.5538461538461603,0.0,0.12961762799739152,6.604402935290188,2.538787023977429,15.210751374465481,19.332406119610557,4.554724677090416,15.39682539682541,0.20519835841315004,16.091954022988485,14.464023494860513,0.9666080843585334,9.979633401221989,8.147080028839238,3.1705770450221937,8.283631544068925,9.688995215311014,2.626395272488513,2.7210884353741527,2.64026402640265,,-0.60646900269542,1.2591119946984808,3.9533376539209186,10.598031794095375,3.0181086519114775,0.4975124378109319,11.095305832147929,5.749486652977409
2020-12-01,Rural,2020,December,144.6,188.5,173.4,154.0,150.0,145.9,225.2,159.5,114.4,163.5,153.4,163.6,164.5,183.6,157.0,151.6,156.3,,148.7,153.4,161.6,146.4,153.9,162.9,156.6,155.2,160.7,0.5632040050062459,,0.5632040050062459,-0.5502063273727709,-0.053022269353120155,1.0489510489510634,0.13003901170349774,3.1636863823933936,-0.4095563139931757,1.3501350135013412,2.309172546504157,-0.435161009573537,0.92592592592593,2.2666666666666613,0.5531653349723387,0.6731946144430845,0.10905125408942062,0.44785668586051486,0.3973509933774766,0.5144694533762095,,0.8135593220338855,0.3926701570680535,0.7481296758104605,0.2053388090349051,0.1953125,0.8044554455445718,0.256081946222797,0.45307443365694144,5.515430072225858,1.2605042016806678,14.035087719298245,15.986622073578594,3.564223268325506,17.647058823529417,1.108801108801094,7.494033412887813,14.913544668587896,0.7042253521126751,9.657947686116696,10.122038765254837,3.348073278584951,6.610499027867789,9.415971394517264,2.8833551769331667,2.9192124915139006,2.896642527978943,,-0.8005336891260928,1.4550264550264647,4.392764857881115,8.444444444444454,2.943143812709037,1.1173184357541999,11.379800853485067,5.5064581917063204
2021-01-01,Rural,2021,January,143.4,187.5,173.4,154.0,154.8,147.0,187.8,159.5,113.8,164.5,156.1,164.3,159.6,184.6,157.5,152.4,156.8,,150.9,153.9,162.5,147.5,155.1,163.5,156.2,155.9,158.5,-1.3690105787180995,,-1.3690105787180995,-0.8298755186721962,-0.5305039787798393,0.0,0.0,3.200000000000003,0.7539410555174708,-16.607460035523967,0.0,-0.5244755244755317,0.6116207951070374,1.7601043024771723,0.42787286063570296,-2.9787234042553234,0.5446623093681824,0.31847133757962887,0.5277044854881341,0.3198976327575265,,1.479488903833226,0.32594524119948787,0.5569306930693019,0.7513661202185773,0.7797270955165692,0.36832412523020164,-0.25542784163473664,0.45103092783507215,4.344963791968404,-0.20876826722336927,12.07411835026897,12.964169381107492,2.3255813953488413,17.272727272727284,3.3755274261603407,-1.9321148825065193,13.040396881644224,0.0,8.509234828496037,11.73944166070151,3.5286704473850072,4.313725490196085,9.489916963226563,3.0759162303664933,3.3921302578018953,3.0900723208415526,,0.3324468085106336,1.4502307185234153,4.367373153500331,8.217168011738796,3.3311125916055895,1.1131725417439675,9.614035087719298,5.266711681296421
2021-02-01,Rural,2021,February,142.8,184.0,168.0,154.4,163.0,147.8,149.7,158.3,111.8,165.0,160.0,165.8,154.7,186.5,159.1,153.9,158.4,,154.4,154.8,164.3,150.2,157.0,163.6,155.2,157.2,156.7,-1.1356466876971671,,-1.1356466876971671,-0.4184100418409997,-1.866666666666672,-3.114186851211076,0.25974025974027093,5.297157622739013,0.5442176870748439,-20.28753993610225,-0.7523510971786718,-1.7574692442882234,0.3039513677811634,2.4983984625240208,0.9129640900791269,-3.0701754385964897,1.0292524377031542,1.0158730158730034,0.9842519685039353,1.0204081632652962,,2.319416832339294,0.5847953216374213,1.1076923076923206,1.8305084745762645,1.2250161186331487,0.06116207951070152,-0.6402048655569814,0.8338678640153807,4.188829787234027,-0.9708737864077555,9.850746268656717,11.332007952286283,2.319416832339294,21.91473448017951,5.046197583511036,-9.32768019382193,11.636107193229893,-1.1494252873563204,7.984293193717273,14.20413990007139,4.145728643216096,3.2710280373831724,10.094451003541916,3.9869281045751492,4.338983050847456,4.0052527905449775,,1.3788575180564644,1.976284584980248,5.185659411011545,10.441176470588221,4.38829787234043,1.0500308832612548,8.228730822873075,5.9299191374663
2021-03-01,Rural,2021,March,142.5,189.4,163.2,154.5,168.2,150.5,141.0,159.2,111.7,164.0,160.6,166.4,154.5,186.1,159.6,154.4,158.9,,156.0,154.8,164.6,151.3,157.8,163.8,153.1,157.3,156.7,0.0,,0.0,-0.21008403361345573,2.934782608695663,-2.857142857142869,0.06476683937823857,3.1901840490797584,1.82679296346413,-5.811623246492981,0.5685407454200764,-0.08944543828264262,-0.60606060606061,0.374999999999992,0.3618817852834688,-0.12928248222364713,-0.214477211796249,0.314267756128217,0.32488628979856493,0.31565656565657463,,1.0362694300518172,0.0,0.1825928180158254,0.7323568575233086,0.5095541401273884,0.12224938875307068,-1.3530927835051498,0.06361323155217313,4.606141522029361,-1.3157894736842146,13.549160671462834,10.569105691056912,1.8457481872116155,26.18154538634656,6.135401974612131,-7.419566644780051,12.270803949224241,-0.7992895204262829,6.493506493506485,14.632405424696637,4.0000000000000036,4.251012145748989,9.149560117302059,4.041720990873521,4.607046070460719,4.196721311475415,,1.6949152542372836,2.17821782178218,5.041480536056153,11.413843888070696,4.365079365079372,1.6129032258064724,5.513439007580989,5.854643337819665
